id,source_type,source_code,hospital_code,hospital_name,state,category,service_name,original_service_name,charge_type,citizenship,patient_class,patient_type,ward_class,room_type,price_rm,price_unit,original_price_text,notes,source_name,source_url,source_updated_at,scraped_at
moh_treatment-f19603db53acf866,national_reference,MOH_TREATMENT,,,National,Delivery / Maternity,Bersalin Biasa,Bersalin Biasa,delivery charge,Malaysian,citizen,Inpatient,Class 3,,10.0,,RM10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-7aaee2231fcf688e,national_reference,MOH_TREATMENT,,,National,Physiotherapy,Biomaklumbalas / Miomaklumbalas,Biomaklumbalas / Miomaklumbalas,physiotherapy treatment,Malaysian,citizen,Inpatient,Class 1,,30.0,,RM30,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-f6fe0fadbe0f1650,national_reference,MOH_TREATMENT,,,National,Physiotherapy,Biomaklumbalas / Miomaklumbalas,Biomaklumbalas / Miomaklumbalas,physiotherapy treatment,Malaysian,citizen,Inpatient,Class 2,,20.0,,RM20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-c3ccb4eca0960543,national_reference,MOH_TREATMENT,,,National,Physiotherapy,Biomaklumbalas / Miomaklumbalas,Biomaklumbalas / Miomaklumbalas,physiotherapy treatment,Malaysian,citizen,Inpatient,Class 3,,5.0,,RM5,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-98320e3aba290f8a,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Penandaan setempat,Penandaan setempat,treatment charge,Malaysian,citizen,Inpatient,Class 1,,45.0,,RM45,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-e5941eed67cf2dd9,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Penandaan setempat,Penandaan setempat,treatment charge,Malaysian,citizen,Inpatient,Class 2,,30.0,,RM30,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-ceeed203a1ac6cf3,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Penandaan setempat,Penandaan setempat,treatment charge,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-45d8b3c1c35cf01c,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Penandaan setempat,Penandaan setempat,treatment charge,Malaysian,citizen,Outpatient - private practitioner referral,,,45.0,,RM45,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-16fac3072a81c008,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Penandaan setempat,Penandaan setempat,treatment charge,Malaysian,citizen,Outpatient - government medical officer referral,,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-f8ee7df271838e8f,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Simulasi konvensional,Simulasi konvensional,treatment charge,Malaysian,citizen,Inpatient,Class 1,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-bfd961024a897980,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Simulasi konvensional,Simulasi konvensional,treatment charge,Malaysian,citizen,Inpatient,Class 2,,200.0,,RM200,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-c6f5e0bc16427a7f,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Simulasi konvensional,Simulasi konvensional,treatment charge,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-6561e3c7df89505c,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Simulasi konvensional,Simulasi konvensional,treatment charge,Malaysian,citizen,Outpatient - private practitioner referral,,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-360e718fc6d1fabe,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Simulasi konvensional,Simulasi konvensional,treatment charge,Malaysian,citizen,Outpatient - government medical officer referral,,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-8fc5077f95d145d3,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Biasa (tanpa kontras),Biasa (tanpa kontras),treatment charge,Malaysian,citizen,Inpatient,Class 1,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-fb3b859156427331,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Biasa (tanpa kontras),Biasa (tanpa kontras),treatment charge,Malaysian,citizen,Inpatient,Class 2,,200.0,,RM200,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-8f65d187b6f5465d,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Biasa (tanpa kontras),Biasa (tanpa kontras),treatment charge,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a754c7e7f90217db,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Biasa (tanpa kontras),Biasa (tanpa kontras),treatment charge,Malaysian,citizen,Outpatient - private practitioner referral,,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-fa1531554a108c08,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Biasa (tanpa kontras),Biasa (tanpa kontras),treatment charge,Malaysian,citizen,Outpatient - government medical officer referral,,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-8af46148f1e4c0de,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rumit (dengan kontras),Rumit (dengan kontras),treatment charge,Malaysian,citizen,Inpatient,Class 1,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-d311caf0be03586d,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rumit (dengan kontras),Rumit (dengan kontras),treatment charge,Malaysian,citizen,Inpatient,Class 2,,200.0,,RM200,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-62cf0cb260517c37,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rumit (dengan kontras),Rumit (dengan kontras),treatment charge,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-fa9c2b1c2175b570,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rumit (dengan kontras),Rumit (dengan kontras),treatment charge,Malaysian,citizen,Outpatient - private practitioner referral,,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-81581d840568920b,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Rumit (dengan kontras),Rumit (dengan kontras),treatment charge,Malaysian,citizen,Outpatient - government medical officer referral,,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-2ba287447d0e32a5,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Radioterapi Keamatan Bermodulasi (IMRT),Radioterapi Keamatan Bermodulasi (IMRT),treatment charge,Malaysian,citizen,Inpatient,Class 1,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-328a58af98a9b236,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Radioterapi Keamatan Bermodulasi (IMRT),Radioterapi Keamatan Bermodulasi (IMRT),treatment charge,Malaysian,citizen,Inpatient,Class 2,,200.0,,RM200,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-3190288a06b82b9f,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Radioterapi Keamatan Bermodulasi (IMRT),Radioterapi Keamatan Bermodulasi (IMRT),treatment charge,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-2eac1dbcc5f5217e,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Radioterapi Keamatan Bermodulasi (IMRT),Radioterapi Keamatan Bermodulasi (IMRT),treatment charge,Malaysian,citizen,Outpatient - private practitioner referral,,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-ff93e578c368945c,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Radioterapi Keamatan Bermodulasi (IMRT),Radioterapi Keamatan Bermodulasi (IMRT),treatment charge,Malaysian,citizen,Outpatient - government medical officer referral,,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-1441465966ce5802,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Penyinaran Seluruh Badan (TBI),Penyinaran Seluruh Badan (TBI),treatment charge,Malaysian,citizen,Inpatient,Class 1,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-bf9362ee61875c2c,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Penyinaran Seluruh Badan (TBI),Penyinaran Seluruh Badan (TBI),treatment charge,Malaysian,citizen,Inpatient,Class 2,,200.0,,RM200,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-3e34f7379cb05e30,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Penyinaran Seluruh Badan (TBI),Penyinaran Seluruh Badan (TBI),treatment charge,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-2f7122709b946859,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Penyinaran Seluruh Badan (TBI),Penyinaran Seluruh Badan (TBI),treatment charge,Malaysian,citizen,Outpatient - private practitioner referral,,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-8e4c692fa3be0896,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Penyinaran Seluruh Badan (TBI),Penyinaran Seluruh Badan (TBI),treatment charge,Malaysian,citizen,Outpatient - government medical officer referral,,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a2f98f76ff250de9,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Penyinaran Seluruh Nodal (TNI),Penyinaran Seluruh Nodal (TNI),treatment charge,Malaysian,citizen,Inpatient,Class 1,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-d2f0eb10ea3de5c8,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Penyinaran Seluruh Nodal (TNI),Penyinaran Seluruh Nodal (TNI),treatment charge,Malaysian,citizen,Inpatient,Class 2,,200.0,,RM200,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-fa36a082da5cc796,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Penyinaran Seluruh Nodal (TNI),Penyinaran Seluruh Nodal (TNI),treatment charge,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-94b9634a7fa7d16b,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Penyinaran Seluruh Nodal (TNI),Penyinaran Seluruh Nodal (TNI),treatment charge,Malaysian,citizen,Outpatient - private practitioner referral,,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a3a966f3b7d32dca,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Penyinaran Seluruh Nodal (TNI),Penyinaran Seluruh Nodal (TNI),treatment charge,Malaysian,citizen,Outpatient - government medical officer referral,,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-429127e156b818b4,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Elektron Suluruh Badan (TBE),Elektron Suluruh Badan (TBE),treatment charge,Malaysian,citizen,Inpatient,Class 1,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-1edd60f75bc418c0,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Elektron Suluruh Badan (TBE),Elektron Suluruh Badan (TBE),treatment charge,Malaysian,citizen,Inpatient,Class 2,,200.0,,RM200,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-789ff66bb5b0ede8,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Elektron Suluruh Badan (TBE),Elektron Suluruh Badan (TBE),treatment charge,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-b12460c922e3802b,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Elektron Suluruh Badan (TBE),Elektron Suluruh Badan (TBE),treatment charge,Malaysian,citizen,Outpatient - private practitioner referral,,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-8893770137eee914,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Elektron Suluruh Badan (TBE),Elektron Suluruh Badan (TBE),treatment charge,Malaysian,citizen,Outpatient - government medical officer referral,,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-7f494e56b98627dc,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Radioterapi Stereotaktik (SRT),Radioterapi Stereotaktik (SRT),treatment charge,Malaysian,citizen,Inpatient,Class 1,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-18a9d09b79139548,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Radioterapi Stereotaktik (SRT),Radioterapi Stereotaktik (SRT),treatment charge,Malaysian,citizen,Inpatient,Class 2,,200.0,,RM200,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-8781aec6d916b018,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Radioterapi Stereotaktik (SRT),Radioterapi Stereotaktik (SRT),treatment charge,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-ec99add0f03e5caf,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Radioterapi Stereotaktik (SRT),Radioterapi Stereotaktik (SRT),treatment charge,Malaysian,citizen,Outpatient - private practitioner referral,,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-aff8452050976582,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Radioterapi Stereotaktik (SRT),Radioterapi Stereotaktik (SRT),treatment charge,Malaysian,citizen,Outpatient - government medical officer referral,,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-f02b1464b8c221dc,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Radiosurgeri Stereotaktik (SRS),Radiosurgeri Stereotaktik (SRS),treatment charge,Malaysian,citizen,Inpatient,Class 1,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a2dcc73d87fe8622,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Radiosurgeri Stereotaktik (SRS),Radiosurgeri Stereotaktik (SRS),treatment charge,Malaysian,citizen,Inpatient,Class 2,,200.0,,RM200,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-83781cccde3e316c,national_reference,MOH_TREATMENT,,,National,Radiotherapy / Oncology,Radiosurgeri Stereotaktik (SRS),Radiosurgeri Stereotaktik (SRS),treatment charge,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
